"Time","s0","s1","s2","s3","s4","s5","s6"
1714724100000,44.666666666666664,7.1,4.933333333333334,9.166666666666666,22.266666666666666,14.733333333333333,6.366666666666666
1714724160000,43.8,6.866666666666666,3.966666666666667,5.833333333333333,15.9,14.033333333333333,5.7
1714724220000,38.36666666666667,5.533333333333333,3.8666666666666667,4.5,12.333333333333334,11.633333333333333,5.066666666666666
1714724280000,25,3.6333333333333333,3.2,4.4,10.933333333333334,7.933333333333334,3.4
1714724340000,28.666666666666668,4.866666666666666,3.2,4.6,13.1,9.3,4.166666666666667
1714724400000,37.2,4.3,2.8333333333333335,5.266666666666667,12.8,8.3,4.833333333333333
1714724460000,27.933333333333334,4.233333333333333,3.466666666666667,3.7333333333333334,11.833333333333334,9.4,3.6333333333333333
1714724520000,21.866666666666667,2.7666666666666666,2.5,4.533333333333333,11.466666666666667,4.866666666666666,2.7333333333333334
1714724580000,29.066666666666666,4.833333333333333,3.1666666666666665,4.633333333333333,12.933333333333334,10.133333333333333,3.8333333333333335
1714724640000,35.96666666666667,5.533333333333333,3.533333333333333,5,12.833333333333334,10.733333333333333,4.933333333333334
1714724700000,26.133333333333333,5.4,3.2333333333333334,5.466666666666667,14.4,10.2,3.8666666666666667
1714724760000,25.8,5.433333333333334,4.433333333333334,6.4,16.233333333333334,12.133333333333333,3.7333333333333334
1714724820000,37.266666666666666,5.333333333333333,3.5,5.433333333333334,17.133333333333333,9.766666666666666,5.166666666666667
1714724880000,29.466666666666665,4.466666666666667,2.9,4.133333333333333,11.133333333333333,8.266666666666666,4.433333333333334
1714724940000,23.933333333333334,4,3.3333333333333335,4.933333333333334,12.333333333333334,9.266666666666666,2.933333333333333
1714725000000,40.03333333333333,5.766666666666667,2.9,3.7666666666666666,10.666666666666666,9.333333333333334,5.733333333333333
1714725060000,23.6,4.166666666666667,3.6,5.066666666666666,13.933333333333334,10.366666666666667,3.033333333333333
1714725120000,22.433333333333334,3.3333333333333335,2.033333333333333,2.6,7.1,6.233333333333333,3.3
1714725180000,31.566666666666666,4.966666666666667,2.966666666666667,4.366666666666666,11.433333333333334,9.666666666666666,4.466666666666667
1714725240000,23.833333333333332,3.4,2.966666666666667,4.9,12.366666666666667,7.733333333333333,3
1714725300000,23.1,3.2333333333333334,2.7333333333333334,3.7666666666666666,9.366666666666667,7.2,3
1714725360000,31.5,3.5666666666666664,2.3,2.7666666666666666,8.1,6.633333333333333,5.033333333333333
1714725420000,27.433333333333334,4.066666666666666,3.9,4.9,13.266666666666666,8.5,3.033333333333333
1714725480000,40.43333333333333,6.733333333333333,4.4,6.766666666666667,15.933333333333334,12.7,5.566666666666666
1714725540000,33.36666666666667,4.666666666666667,3.4,4.333333333333333,13.1,10.266666666666666,4.366666666666666
1714725600000,35.3,5.533333333333333,4.066666666666666,6.766666666666667,15.766666666666666,12.333333333333334,4.766666666666667
1714725660000,40.733333333333334,6.366666666666666,3.8666666666666667,5.366666666666666,13.266666666666666,12.433333333333334,5.933333333333334
1714725720000,31.233333333333334,4.466666666666667,3.6333333333333333,5.233333333333333,12.833333333333334,9.833333333333334,3.4
1714725780000,30.266666666666666,5.333333333333333,3.6333333333333333,5.233333333333333,13.7,10.6,4.333333333333333
1714725840000,29.766666666666666,4.133333333333333,3.5,4.533333333333333,11.133333333333333,9.466666666666667,4.766666666666667
1714725900000,34.333333333333336,5.633333333333333,4.733333333333333,6.266666666666667,19,12.7,5.366666666666666
1714725960000,37.43333333333333,4.933333333333334,3.1666666666666665,3.7666666666666666,12.6,9.1,4.8
1714726020000,29.8,4.3,2.5,3.3,9.266666666666666,8.1,4.433333333333334
1714726080000,35.8,5.3,2.933333333333333,4.2,12.7,9,5.1
1714726140000,39.2,6.833333333333333,3.2,5.5,13.066666666666666,11.033333333333333,6.833333333333333
1714726200000,25.233333333333334,3.8,1.9666666666666666,3.033333333333333,8.433333333333334,7.8999999999999995,3.7333333333333334
1714726260000,16.166666666666668,3.0666666666666664,2.2333333333333334,2.2333333333333334,7.3999999999999995,5.3,1.9333333333333333
1714726320000,34.6,4.6,2.3,4.066666666666666,10.133333333333333,8.5,4.533333333333333
1714726380000,45.833333333333336,6.666666666666667,4.066666666666666,5.8,14.466666666666667,11.666666666666666,7.2
1714726440000,58.733333333333334,8.6,5.4,7.2,20.5,18.7,7.666666666666667
1714726500000,32.233333333333334,5.9,4.166666666666667,5.366666666666666,14.466666666666667,10.133333333333333,5.633333333333333
1714726560000,33.833333333333336,5.766666666666667,2.933333333333333,4.766666666666667,12,10.566666666666666,5.2
1714726620000,19.53333333333333,3.2333333333333334,2.8333333333333335,3.2666666666666666,10.233333333333333,6.866666666666666,2.533333333333333
1714726680000,26.7,3.6666666666666665,2.3333333333333335,3.8666666666666667,9.7,8.366666666666667,3
1714726740000,27.2,4.733333333333333,2.9,5.166666666666667,12.7,8.466666666666667,4.266666666666667
1714726800000,36.833333333333336,5.533333333333333,3.1333333333333333,4.9,13.166666666666666,8.666666666666666,4.933333333333334
1714726860000,23.1,3.8,2.5,4.4,10.3,6.866666666666666,3.5666666666666664
1714726920000,25.8,4.1,1.7666666666666666,2.7,9.766666666666666,7.5,4.166666666666667
1714726980000,27.466666666666665,3.6999999999999997,2.4,4.733333333333333,11.966666666666667,7.166666666666667,3.8333333333333335
1714727040000,34.13333333333333,5.4,3.3666666666666667,5.133333333333333,14.133333333333333,10.3,5.266666666666667
1714727100000,43.13333333333333,5.9,3.9,5.433333333333334,13.4,10.833333333333334,6.433333333333334
1714727160000,29.933333333333334,4.433333333333334,2.6,4.366666666666666,11.7,7.766666666666667,3.6999999999999997
1714727220000,30.166666666666668,4.833333333333333,3.6333333333333333,6.233333333333333,14.6,9.5,4.366666666666666
1714727280000,35.233333333333334,5.133333333333333,3.6,5.966666666666667,14.466666666666667,10.8,5
1714727340000,51.46666666666667,7.166666666666667,4.733333333333333,7.433333333333334,17.8,14.633333333333333,7.2
1714727400000,22.03333333333333,3.6333333333333333,2.6,3.9,11.6,8.466666666666667,3.3666666666666667
1714727460000,34.56666666666666,4.966666666666667,3.4,4.933333333333334,13.566666666666666,10.266666666666666,5.266666666666667
1714727520000,25.433333333333334,4.033333333333333,2.7,4.566666666666666,11.233333333333333,8.066666666666666,4.133333333333333
1714727580000,31.566666666666666,4.333333333333333,3,4.266666666666667,11.8,9.7,4.766666666666667
1714727640000,35.93333333333333,5.266666666666667,3.1333333333333333,4.8,12.7,9.8,5.6
1714727700000,31.166666666666668,4.666666666666667,3,4.5,10.566666666666666,8.566666666666666,4.633333333333333
1714727760000,33.56666666666666,4.5,2.966666666666667,4.3,10.733333333333333,8.833333333333334,4.9
1714727820000,27.766666666666666,3.4,2.7666666666666666,4.9,13.4,7.933333333333334,3.5666666666666664
1714727880000,39.56666666666666,4.633333333333333,3.6666666666666665,5,13.933333333333334,10.166666666666666,5.1
1714727940000,29.4,4.433333333333334,2.3333333333333335,4.233333333333333,9.266666666666666,7.8,4.466666666666667
1714728000000,29.866666666666667,4.7,2.466666666666667,3.3333333333333335,11.133333333333333,8.7,4.133333333333333
1714728060000,26.633333333333333,4.4,3.8333333333333335,6.766666666666667,17.03333333333333,11.8,3.3
1714728120000,30.933333333333334,4.9,4.1,6,15.333333333333334,10.233333333333333,4.766666666666667
1714728180000,19.833333333333332,3.2333333333333334,2.933333333333333,4.2,11.9,6.3,3.433333333333333
1714728240000,20.666666666666668,2.8666666666666667,1.8,4,8.233333333333333,6.066666666666666,3.533333333333333
1714728300000,31.7,5.1,3.5,5.833333333333333,16.066666666666666,10,3.6333333333333333
1714728360000,31.166666666666668,4.733333333333333,3.466666666666667,4.533333333333333,11.766666666666666,9.8,4.566666666666666
1714728420000,40.2,6.333333333333333,4.266666666666667,4.866666666666666,14.466666666666667,12.3,5.5
1714728480000,31.633333333333333,4.3,2.6,4.333333333333333,9.766666666666666,8.033333333333333,4.5
1714728540000,35.233333333333334,5.233333333333333,3.1,4.133333333333333,11.233333333333333,8.533333333333333,5.533333333333333
1714728600000,39.733333333333334,5.9,4.066666666666666,6.433333333333334,16.633333333333333,12.966666666666667,5.066666666666666
1714728660000,30.866666666666667,5.466666666666667,4.4,7.266666666666667,19.3,12.366666666666667,4.8
1714728720000,40.766666666666666,5.2,3.1666666666666665,5.566666666666666,14,10.866666666666667,5.333333333333333
1714728780000,24.6,4.033333333333333,2.966666666666667,4.133333333333333,11.566666666666666,9.066666666666666,3.433333333333333
1714728840000,25.466666666666665,3.1333333333333333,2.6666666666666665,3.5666666666666664,9.866666666666667,7.8,3.433333333333333
1714728900000,40.266666666666666,6.2,4.4,4.633333333333333,15.433333333333334,11.933333333333334,5.766666666666667
1714728960000,38.166666666666664,4.6,3.2666666666666666,4.666666666666667,12.1,8.8,5.733333333333333
1714729020000,24.333333333333332,3.8666666666666667,3.5,4.8,13.733333333333333,9.133333333333333,3.433333333333333
1714729080000,39.4,5.8,3.8,4.5,14.333333333333334,11.533333333333333,5.266666666666667
1714729140000,33.3,5.166666666666667,3.466666666666667,4.4,12.833333333333334,10.7,4.3
1714729200000,30.866666666666667,4.666666666666667,3.8,5.3,12.066666666666666,10.766666666666666,3.4
1714729260000,39.06666666666666,7.266666666666667,4.033333333333333,7.8999999999999995,17.966666666666665,13.533333333333333,5.333333333333333
1714729320000,43.233333333333334,6.666666666666667,3.3,5.166666666666667,14.5,10.966666666666667,6.233333333333333
1714729380000,34.5,5.666666666666667,2.7666666666666666,5.333333333333333,12.466666666666667,9.2,5.4
1714729440000,27.333333333333332,4.6,2.9,3.8333333333333335,10.2,8.5,4.233333333333333
1714729500000,27.833333333333332,4.333333333333333,2.3666666666666667,4.166666666666667,9.333333333333334,7.866666666666666,3.966666666666667
1714729560000,37.56666666666666,4.5,3.4,5.433333333333334,14.4,10.366666666666667,5.2
1714729620000,40.1,5.666666666666667,3.7333333333333334,5.033333333333333,13.799999999999999,10.566666666666666,4.966666666666667
1714729680000,26.633333333333333,3.966666666666667,2.7,3.7333333333333334,8.8,8.066666666666666,3.9
1714729740000,22.133333333333333,3.2666666666666666,3.4,5.266666666666667,14.033333333333333,7.433333333333334,2.5666666666666664
1714729800000,37.96666666666667,6.5,3.6,4.133333333333333,13.9,11.566666666666666,5.666666666666667
1714729860000,33.266666666666666,2.933333333333333,2.1666666666666665,3.533333333333333,8.833333333333334,6.2,4.966666666666667
1714729920000,37.53333333333333,6.8999999999999995,4.1,6.466666666666667,18.1,13.5,5.1
1714729980000,35.2,5.466666666666667,3.966666666666667,6,15.666666666666666,12.033333333333333,4.433333333333334
1714730040000,42.2,5.666666666666667,4.5,5.533333333333333,14.766666666666666,11.7,5.9
1714730100000,24.3,4.633333333333333,2.933333333333333,3.466666666666667,9.966666666666667,8.066666666666666,3.6666666666666665
1714730160000,34,4.6,2.533333333333333,3.5,10.133333333333333,9.466666666666667,4.733333333333333
1714730220000,25.233333333333334,4.366666666666666,2.7666666666666666,5.8,12.966666666666667,7.666666666666667,4.166666666666667
1714730280000,21.966666666666665,3.8,2.4,4,10.066666666666666,6.633333333333333,3.2
1714730340000,30.03333333333333,3.8333333333333335,2.1666666666666665,2.9,8.033333333333333,6.366666666666666,4.4
1714730400000,28.233333333333334,5.1,3.8,6.066666666666666,14.933333333333334,9.466666666666667,4.266666666666667
1714730460000,26.866666666666667,4,2,3.6333333333333333,9.433333333333334,7.666666666666667,3.3333333333333335
1714730520000,27.933333333333334,4.266666666666667,2.6333333333333333,3.3333333333333335,9.766666666666666,8,4.366666666666666
1714730580000,18.366666666666667,2.8333333333333335,1.7666666666666666,2.8333333333333335,9.066666666666666,6.266666666666667,2.2
1714730640000,29.766666666666666,3.466666666666667,2.6666666666666665,3.7333333333333334,10.566666666666666,8.666666666666666,3.6
1714730700000,29.7,4.533333333333333,3.1666666666666665,4.466666666666667,11.066666666666666,10.066666666666666,3.933333333333333
1714730760000,23.466666666666665,3.533333333333333,2.8,3.8333333333333335,10.066666666666666,6.933333333333334,3.466666666666667
1714730820000,18.066666666666666,2.533333333333333,1.7666666666666666,2.3333333333333335,6.566666666666666,4.833333333333333,2.6
1714730880000,30.066666666666666,3.966666666666667,3.1333333333333333,3.933333333333333,10.466666666666667,8.466666666666667,3.8333333333333335
1714730940000,25.03333333333333,4.166666666666667,2.1,4.033333333333333,10.766666666666666,7.8,3.0666666666666664
1714731000000,32.8,5.066666666666666,3.3,4.066666666666666,11,9.533333333333333,5.033333333333333
1714731060000,39.6,4.6,2.8,4.3,11.566666666666666,8.4,6.3
1714731120000,32.833333333333336,4.666666666666667,3.1,4.2,9.666666666666666,8.933333333333334,5.133333333333333
1714731180000,40.8,5.866666666666666,4.633333333333333,6.766666666666667,18.333333333333332,12.733333333333333,5.7
1714731240000,32.96666666666667,4.6,3.466666666666667,3.5666666666666664,10.966666666666667,9.066666666666666,4.533333333333333
1714731300000,33.333333333333336,5.166666666666667,3.5,5.166666666666667,14.033333333333333,11.366666666666667,4.6
1714731360000,19.2,2.8333333333333335,2.6333333333333333,2.8666666666666667,8.733333333333333,7.233333333333333,2.7333333333333334
1714731420000,19.733333333333334,2.6666666666666665,2.033333333333333,2.7333333333333334,7.566666666666666,6.1,3.1
1714731480000,21.833333333333332,3.1666666666666665,1.3666666666666667,1.9333333333333333,6.3,4.233333333333333,3.3333333333333335
1714731540000,25.166666666666668,4,2.6333333333333333,3.466666666666667,10.3,6.833333333333333,3.6
1714731600000,24.233333333333334,3.5666666666666664,2.966666666666667,3.9,10.366666666666667,7.7,3.4
1714731660000,39.5,6.533333333333333,3.8,5.866666666666666,14.299999999999999,11.766666666666666,5.8
1714731720000,26.9,4.233333333333333,2.8,3.2666666666666666,10.4,8.766666666666666,4.4
1714731780000,35.06666666666666,4.533333333333333,2.933333333333333,4.7,12.533333333333333,9.366666666666667,4.833333333333333
1714731840000,21.1,3.3333333333333335,1.7,3.5666666666666664,8.633333333333333,5.866666666666666,2.8333333333333335
1714731900000,25,3.6999999999999997,2.9,3.6999999999999997,9.966666666666667,7.533333333333333,3.933333333333333
1714731960000,17.666666666666668,2.1666666666666665,1.7,3.2,7.3,4.866666666666666,2.2
1714732020000,40.3,4.633333333333333,3.4,5,13.333333333333334,8.266666666666666,5.7
1714732080000,28.566666666666666,4.366666666666666,3.433333333333333,5.1,13.1,9,4.066666666666666
1714732140000,30.566666666666666,4.166666666666667,2.433333333333333,3.6333333333333333,11.366666666666667,8.333333333333334,4.4
1714732200000,35.03333333333333,5.533333333333333,3.2666666666666666,5.033333333333333,13.133333333333333,10.566666666666666,5.2
1714732260000,31.2,6.566666666666666,3.4,5.866666666666666,14.866666666666667,11.566666666666666,4.6
1714732320000,33.766666666666666,6.166666666666667,3.433333333333333,4.666666666666667,12.9,11.633333333333333,4.766666666666667
1714732380000,32.06666666666666,5.7,4.3,6,15.299999999999999,10.9,4.566666666666666
1714732440000,27.633333333333333,4.333333333333333,3.433333333333333,5.6,14.1,9.233333333333333,3.933333333333333
1714732500000,37.36666666666667,5.633333333333333,3.6999999999999997,4.5,12.466666666666667,11.166666666666666,5.733333333333333
1714732560000,25.03333333333333,3.8,2.1333333333333333,3.2666666666666666,9.033333333333333,6.966666666666667,4.266666666666667
1714732620000,23.666666666666668,3.5666666666666664,2.7,3.7666666666666666,10.166666666666666,7.3999999999999995,3.466666666666667
1714732680000,25.133333333333333,3.3333333333333335,2.1,3.8666666666666667,10,6.166666666666667,3.6666666666666665
1714732740000,23.266666666666666,4.166666666666667,2.3333333333333335,4.233333333333333,8.733333333333333,7,3.3
1714732800000,27.066666666666666,5.166666666666667,3.5,4.933333333333334,11.533333333333333,11.833333333333334,4.1
1714732860000,21.9,2.8333333333333335,2.533333333333333,3.933333333333333,10.8,7.233333333333333,3.4
1714732920000,30.066666666666666,5.2,3.8,4.566666666666666,12.066666666666666,9.533333333333333,4.666666666666667
1714732980000,26.266666666666666,3.2666666666666666,2.1333333333333333,3.433333333333333,7.866666666666666,7.333333333333333,3.433333333333333
1714733040000,34.7,5.533333333333333,3.433333333333333,5.466666666666667,13.566666666666666,9.933333333333334,4.6
1714733100000,31.566666666666666,4.466666666666667,2.466666666666667,3.2666666666666666,11.366666666666667,8.866666666666667,4.8
1714733160000,25.3,3.3,2.0666666666666664,2.8333333333333335,8.033333333333333,6.166666666666667,3.5666666666666664
1714733220000,40.8,5.933333333333334,3.6333333333333333,5.066666666666666,12.9,11.233333333333333,5.9
1714733280000,27.233333333333334,3.2,2.5666666666666664,3.6999999999999997,10.266666666666666,8.3,2.9
1714733340000,26.233333333333334,4.7,4,6.4,16.166666666666668,10.8,3.6333333333333333
1714733400000,23.566666666666666,2.7666666666666666,2.1,3.1666666666666665,8.833333333333334,5.866666666666666,3.2333333333333334
1714733460000,18.6,2.966666666666667,2.0666666666666664,2.3333333333333335,6.533333333333333,5.3,2.7666666666666666
1714733520000,28.366666666666667,4.466666666666667,3.3,4.266666666666667,12.033333333333333,7.933333333333334,4.533333333333333
1714733580000,20.833333333333332,2.9,1.9666666666666666,3.466666666666667,8.866666666666667,4.766666666666667,3.1333333333333333
1714733640000,37.833333333333336,4.6,3.433333333333333,4.566666666666666,12.866666666666667,9.466666666666667,4.933333333333334
1714733700000,28.666666666666668,3.4,2.8,3.966666666666667,10.6,8.066666666666666,3.3
1714733760000,17.3,2.2666666666666666,1.7666666666666666,2.466666666666667,7,4.9,2.3666666666666667
1714733820000,21.333333333333332,3.533333333333333,2,3.3666666666666667,9.333333333333334,6.2,3.3333333333333335
1714733880000,23.566666666666666,4.166666666666667,3.033333333333333,4.066666666666666,11,8.633333333333333,3.4
1714733940000,28.933333333333334,4.166666666666667,2.6333333333333333,4.333333333333333,11.266666666666666,7.733333333333333,3.9
1714734000000,32.2,4.2,2.2666666666666666,5.066666666666666,12.4,7.933333333333334,4.566666666666666
1714734060000,25.633333333333333,3.433333333333333,2.3666666666666667,3.4,8.866666666666667,7.166666666666667,3.3666666666666667
1714734120000,20,2.8666666666666667,1.5666666666666667,2.8666666666666667,7.6,4.366666666666666,3.033333333333333
1714734180000,26.53333333333333,3.8666666666666667,3.1333333333333333,4.1,12.966666666666667,8.466666666666667,4
1714734240000,23.066666666666666,3.9,3.6999999999999997,5.966666666666667,14.5,9.8,2.7
1714734300000,33.5,4.766666666666667,3.533333333333333,4.366666666666666,12.033333333333333,8.6,5.333333333333333
1714734360000,31.433333333333334,4.733333333333333,2.6333333333333333,4.733333333333333,9.633333333333333,8.066666666666666,4.633333333333333
1714734420000,21.1,3.6666666666666665,2.2,3.8333333333333335,9.966666666666667,7.133333333333333,2.8
1714734480000,20.4,2.6333333333333333,2.6333333333333333,5.066666666666666,12.633333333333333,5.633333333333333,2.966666666666667
1714734540000,37.166666666666664,5.6,3.033333333333333,4.333333333333333,11.133333333333333,9.2,4.966666666666667
1714734600000,31.733333333333334,3.8666666666666667,2.3333333333333335,1.8333333333333333,6.6,6.5,4.633333333333333
1714734660000,24.3,3.9,2.433333333333333,3.2333333333333334,8.7,7.233333333333333,3.5
1714734720000,33.13333333333333,5.266666666666667,3.033333333333333,3.433333333333333,9.8,9.033333333333333,4.866666666666666
1714734780000,26.7,4.4,2.8,3.6666666666666665,10.666666666666666,8.166666666666666,4.233333333333333
1714734840000,28.566666666666666,3.8666666666666667,3.3666666666666667,5.8,15,10.9,4
1714734900000,43.666666666666664,6.966666666666667,4.333333333333333,6.066666666666666,15.533333333333333,12.6,5.466666666666667
1714734960000,26.4,4.1,3.433333333333333,5.6,14,9.2,4.066666666666666
1714735020000,21.633333333333333,3.6999999999999997,2.8666666666666667,5.9,12.6,7.8,3.2666666666666666
1714735080000,37.03333333333333,4.966666666666667,2.933333333333333,3.2333333333333334,9.433333333333334,7.7,5.466666666666667
1714735140000,34.833333333333336,4.5,3.3666666666666667,4.9,12.066666666666666,9.533333333333333,4.5
1714735200000,40.03333333333333,4.6,4.633333333333333,6.7,16.866666666666667,12.633333333333333,4.7
1714735260000,35.166666666666664,4.666666666666667,3.433333333333333,3.966666666666667,11.2,9.3,4.966666666666667
1714735320000,27,5.2,3.1,4.566666666666666,12.766666666666666,9.8,4.266666666666667
1714735380000,31.03333333333333,4.266666666666667,3.1,4.733333333333333,13.033333333333333,9.2,4.266666666666667
1714735440000,30.099999999999998,3.5,3.3333333333333335,4.433333333333334,12.4,9.333333333333334,3.6333333333333333
1714735500000,19.133333333333333,2.533333333333333,1.7333333333333334,3.533333333333333,8.166666666666666,6.733333333333333,2.3333333333333335
1714735560000,31.066666666666666,4.066666666666666,2.5,3.533333333333333,9.7,6.2,4.433333333333334
1714735620000,16.966666666666665,3.2,2.6333333333333333,4.4,10.4,6.566666666666666,2.2
1714735680000,33.3,5.166666666666667,3.3,3.1666666666666665,11.066666666666666,9.3,5.033333333333333
1714735740000,36.7,6.2,5.166666666666667,7.466666666666667,21.2,14.5,4.7
1714735800000,31.099999999999998,4.166666666666667,3.1333333333333333,4.433333333333334,11.466666666666667,9.6,4.233333333333333
1714735860000,33.06666666666666,4.366666666666666,3.0666666666666664,4.4,12.6,8.2,4.733333333333333
1714735920000,24.566666666666666,3.6999999999999997,2.1333333333333333,3.8666666666666667,10.633333333333333,8.133333333333333,3.9
1714735980000,23.933333333333334,3.2666666666666666,2.8666666666666667,3.933333333333333,12.2,7.6,3.2
1714736040000,20.666666666666668,2.5666666666666664,2.2333333333333334,3.2666666666666666,9.7,6.333333333333333,3.3666666666666667
1714736100000,20.366666666666667,3.1,2.3,4.333333333333333,11.633333333333333,6.533333333333333,3.2
1714736160000,24.366666666666667,4.366666666666666,2.7333333333333334,4.7,13.4,8.733333333333333,3.9
1714736220000,32.06666666666666,4.6,3.5666666666666664,5.266666666666667,12.766666666666666,10.066666666666666,4.9
1714736280000,32.733333333333334,5.133333333333333,3.2666666666666666,3.9,12.133333333333333,10.4,4.833333333333333
1714736340000,39,4.666666666666667,3.5,5.266666666666667,13.4,10.533333333333333,5.2
1714736400000,32.96666666666667,5.233333333333333,3.3666666666666667,5.6,14.966666666666667,11.033333333333333,3.933333333333333
1714736460000,38.8,6.466666666666667,3.9,5.4,14.466666666666667,11.933333333333334,6.133333333333333
1714736520000,39.93333333333333,5.966666666666667,3.8333333333333335,5.9,16.366666666666667,12.533333333333333,5.466666666666667
1714736580000,35.766666666666666,5.533333333333333,4.1,6.2,16.366666666666667,11.566666666666666,5.433333333333334
1714736640000,28.599999999999998,4.1,2.966666666666667,4.6,11.433333333333334,9.2,4.1
1714736700000,31.066666666666666,4,2.8,5.066666666666666,14.466666666666667,10,3.9
1714736760000,26.53333333333333,5.033333333333333,3.6333333333333333,4.233333333333333,12.6,9.933333333333334,3.7666666666666666
1714736820000,27.066666666666666,4.333333333333333,3.2666666666666666,5.066666666666666,12.8,10.633333333333333,4.3
1714736880000,26.066666666666666,3.6333333333333333,2.433333333333333,3.2666666666666666,8.766666666666666,7.733333333333333,3.433333333333333
1714736940000,28.8,4.766666666666667,2.533333333333333,4.133333333333333,11.333333333333334,7.866666666666666,4.533333333333333
1714737000000,30.166666666666668,4.933333333333334,2.966666666666667,5,12.9,7.933333333333334,5.033333333333333
1714737060000,36.666666666666664,5.933333333333334,3.5666666666666664,5.533333333333333,15.2,11.766666666666666,5
1714737120000,28.366666666666667,4.7,2.7,5.966666666666667,12.533333333333333,9.333333333333334,4.466666666666667
1714737180000,24.633333333333333,5.133333333333333,4.066666666666666,5.3,16.9,13.2,3.466666666666667
1714737240000,41.63333333333333,5.833333333333333,3.4,4,12.1,10.3,6.133333333333333
1714737300000,21.53333333333333,3.466666666666667,1.8333333333333333,3.2,9.766666666666666,7.3,3.033333333333333
1714737360000,44.166666666666664,6.266666666666667,3.7333333333333334,5.3,14.533333333333333,12.666666666666666,6.366666666666666
1714737420000,35.06666666666666,5.733333333333333,2.433333333333333,4.366666666666666,11.633333333333333,9.2,5.1
1714737480000,29.599999999999998,4.533333333333333,2.8666666666666667,4.166666666666667,11.8,8.8,4.233333333333333
1714737540000,32.1,4.7,3.7666666666666666,5,12.933333333333334,10.1,4.766666666666667
1714737600000,24.566666666666666,3.6666666666666665,2.6666666666666665,3.7333333333333334,10.3,7.566666666666666,3.533333333333333
1714737660000,28.466666666666665,5.9,3.8,4.533333333333333,12.3,9.966666666666667,4.433333333333334
1714737720000,24.733333333333334,3.4,1.8,3.1333333333333333,9.6,7.633333333333333,3.3333333333333335
1714737780000,29.5,4.8,3.3666666666666667,5.5,14.4,10.733333333333333,3.7333333333333334
1714737840000,29.233333333333334,3.5666666666666664,2.8333333333333335,4.666666666666667,12.366666666666667,6.8999999999999995,3.8666666666666667
1714737900000,34.86666666666667,5.466666666666667,3.5666666666666664,5,14.633333333333333,10.366666666666667,5.133333333333333
1714737960000,31.766666666666666,5,3.0666666666666664,5.1,13,8.7,4.4
1714738020000,45.03333333333333,6.333333333333333,3.1666666666666665,3.1333333333333333,8.733333333333333,10.066666666666666,6.466666666666667
1714738080000,35.2,4.666666666666667,3.966666666666667,6.066666666666666,14.799999999999999,9,5
1714738140000,24.933333333333334,3.6,2.3333333333333335,4.033333333333333,9.933333333333334,7.1,3.4
1714738200000,21.7,3.3333333333333335,2.8666666666666667,4.133333333333333,10.766666666666666,7.266666666666667,3.6
1714738260000,33.03333333333333,5.066666666666666,3.466666666666667,4.7,12.3,10.7,5.166666666666667
1714738320000,19.866666666666667,3.6666666666666665,1.4333333333333333,2.3666666666666667,6.4,6.2,2.8
1714738380000,27.733333333333334,4.9,4.033333333333333,3.4,10.3,9.466666666666667,4.166666666666667
1714738440000,25.966666666666665,3.9,2.3,3.2333333333333334,9.666666666666666,7.3999999999999995,3.8333333333333335
1714738500000,32.766666666666666,4.966666666666667,4.133333333333333,5.866666666666666,15.633333333333333,12.266666666666666,4.766666666666667
1714738560000,23.633333333333333,2.4,2.2,3.5,9.733333333333333,6.5,3.7666666666666666
1714738620000,26.03333333333333,3.3333333333333335,2.0666666666666664,3.3333333333333335,8.933333333333334,7.633333333333333,3.433333333333333
1714738680000,33.766666666666666,6.266666666666667,3.5,5.1,14.5,11.566666666666666,4.366666666666666
1714738740000,28.133333333333333,3.466666666666667,2.0666666666666664,3.4,9.3,7.833333333333333,3.4
1714738800000,26.03333333333333,3.3333333333333335,2,3.1333333333333333,9.533333333333333,6.8,3.5
1714738860000,26.8,4.4,3,4.133333333333333,13.066666666666666,8.166666666666666,4.2
1714738920000,25.5,3.5666666666666664,2.3,3.533333333333333,10.066666666666666,7.466666666666667,3.7666666666666666
1714738980000,36.1,6.133333333333333,4.3,5.666666666666667,13.433333333333334,13.133333333333333,4.966666666666667
1714739040000,43.266666666666666,6.1,3.933333333333333,6.4,17.233333333333334,11.466666666666667,6.066666666666666
1714739100000,33.56666666666666,5.6,4.1,6.733333333333333,16.266666666666666,11.466666666666667,4.466666666666667
1714739160000,32.8,3.6,2.7666666666666666,4.6,13,8.566666666666666,4.933333333333334
1714739220000,32.766666666666666,5.8,3.3333333333333335,5.033333333333333,13.5,9.833333333333334,5.233333333333333
1714739280000,25,4.466666666666667,2.933333333333333,3.8333333333333335,13.4,7.666666666666667,4.366666666666666
1714739340000,27.599999999999998,3.533333333333333,2.433333333333333,4.266666666666667,11.3,8.166666666666666,3.5
1714739400000,21.866666666666667,3.4,3.1666666666666665,3.8,11.533333333333333,7.8,3.433333333333333
1714739460000,37.96666666666667,5.033333333333333,3.3666666666666667,5.233333333333333,14.5,10.566666666666666,4.9
1714739520000,27.2,3.5666666666666664,2.4,4.8,12.466666666666667,7.666666666666667,4.233333333333333
1714739580000,27.766666666666666,3.933333333333333,2.966666666666667,4.2,12.3,7.533333333333333,3.9
1714739640000,31.733333333333334,4.7,2.8333333333333335,4.033333333333333,11.4,9,4.2
1714739700000,39.96666666666667,5.8,2.8,4.9,14.033333333333333,10.6,5.1
